Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[302. 266.],[393. 160.],[280. 139.],[300. 139.],[310. 142.],[353. 137.],[373. 137.],[328. 185.],[340. 203.],[300. 155.],[292. 162.],[360. 155.],[353. 162.],[323. 218.],[345. 220.],[335. 230.],[320. 223.],[335. 220.],RGB_0127
[304. 265.],[393. 158.],[279. 140.],[299. 138.],[309. 140.],[352. 138.],[373. 138.],[327. 186.],[340. 201.],[299. 156.],[291. 161.],[360. 153.],[352. 161.],[322. 217.],[345. 219.],[335. 229.],[319. 222.],[335. 222.],RGB_0128
[302. 265.],[393. 159.],[279. 141.],[299. 138.],[309. 141.],[352. 136.],[373. 138.],[327. 186.],[340. 202.],[299. 154.],[292. 161.],[360. 154.],[352. 161.],[322. 217.],[345. 219.],[335. 229.],[319. 224.],[335. 222.],RGB_0129
[302. 266.],[394. 159.],[279. 141.],[300. 141.],[307. 144.],[353. 139.],[373. 139.],[328. 187.],[340. 202.],[300. 156.],[292. 162.],[361. 156.],[351. 162.],[323. 220.],[345. 220.],[335. 233.],[320. 225.],[335. 223.],RGB_0130
[302. 267.],[393. 161.],[279. 143.],[299. 140.],[309. 143.],[352. 140.],[373. 140.],[327. 189.],[340. 204.],[299. 156.],[291. 163.],[360. 156.],[352. 163.],[322. 219.],[345. 222.],[335. 232.],[319. 227.],[335. 224.],RGB_0131
[301. 267.],[392. 159.],[278. 143.],[299. 141.],[306. 143.],[350. 141.],[371. 141.],[327. 190.],[337. 205.],[299. 156.],[291. 164.],[361. 156.],[350. 164.],[322. 221.],[343. 221.],[335. 234.],[319. 226.],[332. 224.],RGB_0132
[301. 269.],[391. 160.],[278. 145.],[298. 142.],[306. 145.],[350. 142.],[371. 142.],[327. 191.],[337. 207.],[298. 158.],[291. 166.],[358. 158.],[350. 166.],[322. 223.],[342. 223.],[335. 235.],[319. 228.],[332. 225.],RGB_0133
[301. 270.],[394. 159.],[278. 143.],[298. 143.],[306. 146.],[350. 141.],[371. 141.],[327. 190.],[337. 205.],[298. 159.],[291. 166.],[360. 159.],[350. 164.],[322. 223.],[342. 223.],[334. 233.],[319. 228.],[332. 226.],RGB_0134
[301. 269.],[394. 160.],[275. 145.],[298. 142.],[306. 145.],[350. 142.],[371. 142.],[327. 191.],[337. 207.],[298. 157.],[288. 165.],[358. 157.],[350. 165.],[319. 222.],[342. 225.],[334. 235.],[319. 227.],[332. 225.],RGB_0135
[301. 268.],[393. 160.],[275. 145.],[298. 142.],[306. 145.],[350. 140.],[370. 140.],[327. 188.],[337. 206.],[298. 158.],[288. 165.],[360. 158.],[350. 165.],[321. 222.],[342. 224.],[334. 235.],[319. 230.],[334. 224.],RGB_0136
[301. 268.],[393. 160.],[277. 142.],[298. 142.],[306. 144.],[352. 139.],[373. 139.],[326. 188.],[337. 206.],[298. 157.],[290. 165.],[360. 157.],[350. 165.],[321. 222.],[344. 224.],[334. 235.],[319. 227.],[334. 224.],RGB_0137
[301. 268.],[393. 160.],[277. 144.],[298. 142.],[306. 144.],[350. 139.],[370. 139.],[326. 188.],[337. 206.],[298. 157.],[290. 165.],[360. 157.],[350. 165.],[319. 222.],[342. 224.],[334. 232.],[319. 227.],[332. 224.],RGB_0138
[300. 268.],[393. 160.],[277. 142.],[298. 142.],[308. 144.],[352. 139.],[372. 139.],[326. 188.],[339. 203.],[298. 157.],[290. 165.],[359. 157.],[352. 162.],[321. 221.],[344. 224.],[334. 234.],[318. 227.],[334. 224.],RGB_0139
[300. 268.],[393. 162.],[277. 141.],[297. 141.],[305. 144.],[352. 138.],[370. 138.],[326. 188.],[336. 203.],[297. 157.],[290. 164.],[359. 157.],[349. 164.],[321. 221.],[341. 224.],[334. 232.],[318. 226.],[334. 224.],RGB_0140
[300. 270.],[394. 161.],[276. 143.],[297. 140.],[305. 143.],[349. 138.],[370. 140.],[326. 187.],[336. 205.],[297. 158.],[289. 164.],[360. 158.],[349. 164.],[321. 221.],[341. 224.],[334. 234.],[318. 226.],[331. 224.],RGB_0141
[300. 268.],[394. 159.],[276. 141.],[297. 141.],[305. 143.],[349. 138.],[370. 138.],[326. 185.],[336. 203.],[297. 159.],[289. 164.],[357. 159.],[349. 164.],[318. 219.],[342. 224.],[334. 234.],[318. 227.],[331. 224.],RGB_0142
[299. 268.],[391. 161.],[276. 140.],[297. 140.],[305. 143.],[352. 137.],[370. 140.],[325. 187.],[336. 203.],[297. 161.],[289. 163.],[360. 158.],[349. 163.],[318. 221.],[341. 224.],[331. 234.],[318. 226.],[331. 224.],RGB_0143
[298. 268.],[390. 160.],[274. 142.],[295. 139.],[303. 142.],[350. 139.],[369. 139.],[324. 187.],[335. 202.],[295. 160.],[287. 166.],[358. 160.],[348. 163.],[319. 221.],[340. 223.],[332. 234.],[316. 229.],[329. 226.],RGB_0144
[298. 268.],[392. 160.],[274. 142.],[295. 139.],[303. 142.],[350. 137.],[368. 139.],[324. 186.],[334. 205.],[295. 160.],[287. 166.],[358. 160.],[348. 163.],[319. 220.],[340. 223.],[332. 234.],[316. 228.],[329. 226.],RGB_0145
[297. 267.],[389. 160.],[273. 141.],[294. 141.],[305. 141.],[350. 138.],[368. 138.],[323. 186.],[334. 204.],[294. 160.],[287. 165.],[355. 160.],[347. 165.],[315. 220.],[339. 223.],[329. 233.],[315. 228.],[329. 225.],RGB_0146
[297. 267.],[388. 160.],[273. 142.],[294. 139.],[302. 142.],[346. 137.],[367. 139.],[323. 184.],[333. 202.],[294. 160.],[286. 165.],[354. 160.],[346. 163.],[315. 220.],[338. 223.],[328. 233.],[315. 225.],[328. 223.],RGB_0147
[296. 266.],[390. 159.],[272. 141.],[293. 139.],[304. 141.],[348. 139.],[366. 139.],[322. 185.],[332. 204.],[293. 159.],[285. 165.],[356. 159.],[345. 165.],[317. 219.],[338. 222.],[330. 232.],[314. 227.],[327. 222.],RGB_0148
[296. 268.],[390. 159.],[272. 140.],[293. 140.],[304. 143.],[348. 138.],[366. 138.],[322. 185.],[332. 203.],[293. 161.],[285. 164.],[356. 159.],[345. 164.],[317. 219.],[337. 221.],[330. 232.],[314. 227.],[327. 224.],RGB_0149
[296. 266.],[390. 159.],[272. 140.],[293. 140.],[304. 143.],[348. 138.],[366. 138.],[322. 185.],[332. 203.],[293. 161.],[285. 164.],[356. 159.],[345. 164.],[317. 219.],[338. 221.],[330. 232.],[314. 227.],[327. 224.],RGB_0150
[298. 267.],[389. 161.],[272. 140.],[293. 140.],[301. 143.],[348. 137.],[366. 137.],[322. 184.],[332. 202.],[293. 161.],[285. 163.],[356. 158.],[345. 163.],[317. 218.],[337. 223.],[330. 231.],[314. 226.],[327. 223.],RGB_0151
[298. 267.],[389. 160.],[272. 139.],[293. 139.],[303. 142.],[348. 136.],[366. 136.],[321. 183.],[332. 202.],[293. 160.],[285. 163.],[355. 160.],[345. 163.],[316. 217.],[337. 222.],[329. 230.],[314. 225.],[327. 222.],RGB_0152
[295. 267.],[389. 161.],[271. 140.],[292. 140.],[300. 142.],[347. 137.],[365. 137.],[321. 184.],[331. 202.],[292. 161.],[284. 166.],[355. 161.],[344. 163.],[316. 218.],[337. 223.],[329. 231.],[313. 226.],[326. 223.],RGB_0153
[295. 266.],[388. 158.],[272. 140.],[293. 138.],[303. 140.],[347. 138.],[367. 138.],[321. 184.],[331. 202.],[293. 158.],[285. 163.],[354. 158.],[344. 163.],[316. 217.],[336. 220.],[329. 230.],[313. 225.],[326. 223.],RGB_0154
[298. 266.],[388. 160.],[272. 140.],[293. 137.],[303. 140.],[347. 137.],[367. 137.],[321. 184.],[334. 202.],[293. 160.],[285. 163.],[354. 158.],[347. 163.],[316. 217.],[336. 222.],[329. 230.],[313. 225.],[329. 222.],RGB_0155
[297. 266.],[387. 161.],[272. 140.],[292. 138.],[303. 140.],[346. 135.],[367. 138.],[321. 184.],[333. 202.],[292. 158.],[285. 163.],[354. 158.],[346. 163.],[315. 217.],[336. 220.],[328. 230.],[313. 225.],[328. 222.],RGB_0156
[298. 265.],[387. 158.],[272. 140.],[292. 137.],[303. 140.],[346. 135.],[367. 137.],[321. 183.],[333. 201.],[292. 158.],[285. 163.],[354. 158.],[346. 163.],[315. 217.],[338. 219.],[328. 230.],[313. 224.],[328. 222.],RGB_0157
[297. 265.],[387. 160.],[272. 140.],[292. 137.],[302. 140.],[346. 135.],[366. 137.],[320. 183.],[333. 201.],[292. 158.],[285. 163.],[353. 158.],[346. 163.],[315. 217.],[336. 219.],[328. 229.],[313. 224.],[328. 222.],RGB_0158
[297. 265.],[386. 160.],[271. 140.],[292. 137.],[299. 140.],[345. 135.],[366. 137.],[320. 183.],[333. 201.],[292. 160.],[284. 163.],[353. 158.],[345. 163.],[315. 217.],[338. 222.],[328. 229.],[312. 224.],[328. 222.],RGB_0159
[297. 265.],[386. 160.],[271. 140.],[291. 137.],[299. 140.],[345. 135.],[365. 137.],[319. 183.],[332. 201.],[291. 160.],[284. 163.],[353. 158.],[345. 163.],[314. 217.],[337. 222.],[327. 229.],[312. 224.],[327. 222.],RGB_0160
[296. 265.],[385. 161.],[271. 140.],[291. 138.],[301. 140.],[345. 138.],[365. 138.],[322. 183.],[332. 201.],[291. 161.],[283. 163.],[352. 158.],[345. 163.],[314. 217.],[337. 222.],[329. 229.],[314. 224.],[327. 222.],RGB_0161
[296. 266.],[386. 158.],[271. 140.],[291. 138.],[301. 140.],[345. 138.],[365. 138.],[319. 184.],[332. 202.],[291. 161.],[284. 163.],[353. 158.],[342. 163.],[314. 217.],[337. 222.],[327. 230.],[312. 225.],[327. 222.],RGB_0162
[296. 266.],[386. 159.],[271. 142.],[291. 139.],[299. 142.],[345. 137.],[363. 137.],[319. 185.],[332. 203.],[291. 159.],[284. 165.],[352. 159.],[342. 165.],[314. 218.],[335. 221.],[327. 231.],[312. 226.],[327. 223.],RGB_0163
[296. 266.],[386. 158.],[270. 140.],[291. 138.],[301. 140.],[345. 138.],[365. 138.],[322. 184.],[332. 202.],[291. 161.],[283. 163.],[352. 158.],[345. 163.],[314. 217.],[337. 222.],[327. 230.],[311. 225.],[327. 222.],RGB_0164
[296. 267.],[387. 159.],[271. 141.],[291. 138.],[302. 141.],[345. 136.],[366. 138.],[322. 185.],[332. 203.],[294. 159.],[286. 164.],[353. 159.],[345. 164.],[317. 218.],[338. 221.],[330. 231.],[314. 226.],[327. 223.],RGB_0165
[296. 267.],[387. 161.],[271. 140.],[291. 140.],[302. 143.],[346. 138.],[366. 138.],[320. 184.],[333. 202.],[294. 161.],[284. 166.],[353. 161.],[346. 164.],[315. 220.],[338. 223.],[327. 231.],[315. 225.],[327. 223.],RGB_0166
[297. 267.],[388. 161.],[271. 143.],[292. 140.],[302. 143.],[346. 138.],[364. 138.],[320. 184.],[333. 203.],[292. 161.],[284. 166.],[354. 161.],[344. 164.],[315. 221.],[336. 223.],[328. 231.],[312. 226.],[328. 223.],RGB_0167
[297. 268.],[388. 161.],[271. 143.],[292. 140.],[302. 143.],[347. 140.],[368. 140.],[321. 187.],[334. 205.],[295. 161.],[284. 166.],[355. 161.],[344. 166.],[315. 221.],[336. 224.],[328. 234.],[313. 229.],[328. 224.],RGB_0168
[297. 268.],[388. 159.],[271. 144.],[292. 141.],[303. 144.],[347. 138.],[367. 138.],[323. 188.],[334. 203.],[292. 162.],[284. 167.],[354. 162.],[344. 164.],[316. 221.],[339. 224.],[328. 232.],[316. 227.],[328. 224.],RGB_0169
[298. 267.],[387. 158.],[271. 143.],[292. 140.],[303. 143.],[348. 140.],[366. 140.],[321. 187.],[334. 206.],[292. 161.],[284. 166.],[356. 161.],[345. 166.],[316. 222.],[337. 224.],[329. 232.],[313. 227.],[329. 224.],RGB_0170
[297. 269.],[389. 158.],[271. 143.],[292. 143.],[302. 143.],[347. 140.],[368. 140.],[324. 187.],[334. 206.],[295. 164.],[284. 166.],[355. 161.],[347. 166.],[316. 222.],[337. 224.],[329. 235.],[316. 229.],[329. 224.],RGB_0171
[298. 269.],[387. 159.],[271. 143.],[292. 141.],[303. 143.],[347. 141.],[368. 141.],[321. 188.],[334. 206.],[295. 164.],[287. 167.],[355. 161.],[345. 167.],[316. 222.],[337. 224.],[329. 235.],[313. 230.],[329. 224.],RGB_0172
[298. 269.],[389. 159.],[271. 143.],[292. 140.],[303. 143.],[347. 140.],[368. 140.],[321. 188.],[334. 206.],[292. 161.],[284. 167.],[355. 161.],[345. 167.],[316. 222.],[337. 224.],[329. 235.],[313. 230.],[329. 224.],RGB_0173
[297. 266.],[386. 159.],[274. 143.],[292. 140.],[302. 143.],[347. 140.],[368. 140.],[323. 187.],[334. 206.],[295. 161.],[287. 166.],[355. 161.],[344. 166.],[316. 221.],[336. 224.],[329. 235.],[316. 229.],[329. 224.],RGB_0174
[297. 268.],[389. 161.],[271. 143.],[292. 140.],[303. 143.],[347. 140.],[368. 140.],[321. 187.],[334. 205.],[295. 164.],[284. 166.],[355. 161.],[344. 166.],[316. 221.],[337. 224.],[329. 234.],[313. 229.],[329. 226.],RGB_0175
[297. 269.],[389. 158.],[271. 143.],[292. 140.],[303. 143.],[347. 140.],[368. 140.],[324. 187.],[334. 206.],[292. 161.],[284. 166.],[355. 161.],[347. 166.],[316. 221.],[337. 224.],[329. 235.],[313. 229.],[329. 224.],RGB_0176
[297. 267.],[386. 159.],[271. 144.],[292. 141.],[302. 144.],[347. 141.],[365. 141.],[321. 188.],[334. 204.],[294. 162.],[284. 167.],[355. 162.],[344. 165.],[315. 222.],[336. 225.],[329. 233.],[313. 228.],[329. 225.],RGB_0177
[297. 267.],[387. 159.],[271. 143.],[292. 141.],[303. 143.],[347. 141.],[366. 141.],[321. 188.],[334. 206.],[295. 162.],[284. 167.],[355. 162.],[345. 167.],[316. 222.],[337. 225.],[329. 233.],[313. 227.],[329. 225.],RGB_0178
[297. 267.],[389. 159.],[270. 143.],[292. 141.],[302. 143.],[347. 141.],[365. 141.],[320. 188.],[334. 207.],[292. 162.],[284. 167.],[355. 162.],[344. 167.],[315. 222.],[336. 225.],[328. 233.],[313. 228.],[328. 225.],RGB_0179
[297. 269.],[388. 160.],[271. 144.],[292. 142.],[302. 144.],[346. 139.],[367. 142.],[323. 189.],[333. 207.],[292. 163.],[284. 168.],[354. 163.],[344. 165.],[315. 223.],[339. 225.],[328. 233.],[315. 230.],[328. 225.],RGB_0180
[297. 267.],[386. 159.],[271. 144.],[292. 141.],[303. 144.],[347. 141.],[365. 141.],[321. 188.],[334. 207.],[295. 162.],[284. 167.],[355. 162.],[345. 167.],[316. 222.],[337. 225.],[329. 233.],[313. 228.],[329. 225.],RGB_0181
[297. 267.],[386. 160.],[271. 144.],[292. 141.],[303. 144.],[347. 141.],[368. 141.],[321. 189.],[334. 207.],[292. 162.],[284. 168.],[355. 162.],[344. 165.],[316. 223.],[337. 225.],[329. 236.],[313. 228.],[329. 225.],RGB_0182
[297. 270.],[386. 159.],[273. 143.],[292. 143.],[302. 146.],[347. 141.],[368. 141.],[323. 188.],[334. 207.],[294. 162.],[286. 167.],[355. 162.],[347. 167.],[315. 222.],[339. 225.],[331. 236.],[315. 230.],[329. 225.],RGB_0183
[297. 269.],[387. 158.],[271. 143.],[292. 143.],[302. 145.],[347. 140.],[368. 140.],[321. 190.],[334. 206.],[292. 164.],[284. 166.],[355. 161.],[344. 166.],[315. 222.],[336. 224.],[329. 235.],[313. 230.],[329. 227.],RGB_0184
[297. 270.],[388. 160.],[271. 145.],[292. 142.],[302. 145.],[347. 139.],[368. 139.],[321. 189.],[334. 207.],[292. 163.],[284. 165.],[355. 160.],[347. 165.],[315. 223.],[339. 226.],[328. 236.],[315. 231.],[328. 226.],RGB_0185
[297. 270.],[387. 159.],[273. 144.],[292. 141.],[302. 144.],[347. 141.],[368. 141.],[323. 188.],[334. 207.],[294. 162.],[286. 167.],[355. 162.],[344. 165.],[315. 223.],[339. 225.],[331. 236.],[315. 230.],[329. 225.],RGB_0186
[297. 270.],[386. 159.],[270. 143.],[291. 143.],[302. 143.],[347. 140.],[365. 140.],[320. 188.],[334. 206.],[291. 162.],[283. 167.],[355. 162.],[344. 167.],[315. 222.],[336. 225.],[328. 236.],[313. 230.],[328. 225.],RGB_0187
[297. 267.],[389. 160.],[271. 144.],[292. 141.],[302. 144.],[347. 139.],[368. 139.],[323. 188.],[334. 207.],[292. 162.],[284. 165.],[355. 160.],[347. 165.],[315. 222.],[339. 225.],[328. 233.],[315. 228.],[328. 225.],RGB_0188
[297. 270.],[386. 160.],[271. 144.],[292. 142.],[302. 144.],[347. 139.],[365. 139.],[321. 189.],[334. 207.],[292. 163.],[284. 165.],[355. 160.],[344. 165.],[315. 223.],[336. 226.],[328. 233.],[313. 228.],[328. 226.],RGB_0189
[297. 268.],[387. 159.],[271. 144.],[292. 141.],[302. 144.],[347. 138.],[366. 141.],[321. 188.],[334. 204.],[294. 162.],[284. 165.],[355. 159.],[344. 165.],[315. 223.],[337. 225.],[329. 233.],[313. 228.],[329. 225.],RGB_0190
[297. 268.],[386. 160.],[273. 142.],[291. 142.],[302. 144.],[347. 139.],[365. 139.],[323. 187.],[333. 205.],[294. 160.],[286. 166.],[355. 160.],[347. 166.],[315. 221.],[336. 223.],[328. 234.],[315. 229.],[328. 226.],RGB_0191
[297. 269.],[389. 161.],[271. 143.],[292. 141.],[302. 143.],[347. 141.],[368. 141.],[321. 188.],[334. 206.],[292. 161.],[284. 167.],[355. 159.],[344. 167.],[315. 222.],[336. 224.],[328. 235.],[313. 229.],[328. 227.],RGB_0192
[297. 268.],[389. 161.],[271. 142.],[292. 142.],[302. 145.],[347. 140.],[368. 140.],[323. 187.],[334. 205.],[294. 161.],[284. 166.],[355. 158.],[347. 166.],[315. 221.],[339. 226.],[328. 234.],[315. 229.],[328. 226.],RGB_0193
[297. 268.],[388. 162.],[271. 143.],[292. 141.],[302. 143.],[346. 141.],[367. 141.],[323. 188.],[333. 206.],[294. 159.],[284. 164.],[354. 159.],[346. 164.],[315. 221.],[336. 224.],[328. 234.],[312. 229.],[328. 227.],RGB_0194
[296. 269.],[388. 162.],[270. 144.],[294. 141.],[302. 144.],[346. 141.],[367. 141.],[323. 188.],[333. 206.],[294. 159.],[283. 165.],[354. 159.],[346. 165.],[317. 222.],[338. 225.],[330. 235.],[315. 230.],[328. 227.],RGB_0195
[297. 268.],[388. 161.],[271. 143.],[292. 140.],[302. 143.],[346. 140.],[367. 140.],[320. 187.],[333. 205.],[292. 158.],[284. 166.],[354. 158.],[344. 164.],[315. 221.],[336. 224.],[328. 234.],[312. 229.],[328. 226.],RGB_0196
[297. 268.],[388. 162.],[271. 143.],[292. 141.],[302. 143.],[346. 141.],[367. 141.],[323. 188.],[333. 206.],[294. 159.],[284. 167.],[354. 159.],[346. 164.],[318. 221.],[338. 226.],[330. 234.],[315. 229.],[328. 226.],RGB_0197
[297. 268.],[388. 159.],[271. 143.],[292. 141.],[302. 143.],[346. 138.],[367. 138.],[323. 188.],[333. 206.],[294. 159.],[284. 164.],[354. 156.],[346. 164.],[315. 221.],[338. 224.],[328. 234.],[315. 229.],[328. 227.],RGB_0198
[297. 269.],[388. 161.],[271. 143.],[291. 141.],[302. 143.],[346. 138.],[367. 138.],[323. 188.],[333. 206.],[294. 159.],[284. 164.],[354. 156.],[346. 164.],[315. 222.],[336. 224.],[328. 235.],[315. 229.],[328. 227.],RGB_0199
[297. 268.],[386. 161.],[271. 140.],[292. 140.],[302. 143.],[347. 138.],[368. 138.],[323. 187.],[334. 206.],[292. 159.],[284. 164.],[355. 156.],[344. 164.],[315. 221.],[336. 224.],[328. 234.],[313. 229.],[328. 227.],RGB_0200
[297. 269.],[386. 160.],[271. 141.],[292. 141.],[302. 144.],[346. 136.],[367. 136.],[323. 189.],[333. 204.],[294. 160.],[284. 165.],[354. 157.],[346. 165.],[315. 222.],[336. 225.],[328. 236.],[315. 228.],[328. 225.],RGB_0201
[297. 270.],[386. 160.],[270. 142.],[291. 139.],[302. 142.],[346. 137.],[367. 137.],[323. 187.],[333. 205.],[294. 158.],[283. 166.],[354. 155.],[346. 163.],[318. 221.],[339. 226.],[331. 234.],[315. 229.],[328. 226.],RGB_0202
[299. 268.],[388. 159.],[271. 141.],[292. 141.],[302. 143.],[346. 138.],[367. 138.],[323. 185.],[333. 203.],[294. 156.],[284. 164.],[354. 156.],[346. 164.],[318. 221.],[338. 224.],[331. 234.],[315. 229.],[328. 224.],RGB_0203
[299. 269.],[388. 160.],[270. 141.],[294. 141.],[302. 141.],[346. 136.],[367. 136.],[322. 186.],[333. 204.],[294. 157.],[283. 165.],[356. 154.],[346. 162.],[317. 222.],[338. 225.],[330. 233.],[315. 228.],[330. 225.],RGB_0204
[299. 268.],[387. 159.],[270. 141.],[291. 141.],[302. 143.],[346. 138.],[367. 138.],[322. 187.],[333. 203.],[294. 159.],[283. 164.],[356. 156.],[346. 164.],[317. 221.],[338. 224.],[330. 234.],[315. 229.],[328. 226.],RGB_0205
[296. 268.],[388. 161.],[270. 142.],[291. 140.],[302. 142.],[346. 137.],[367. 137.],[323. 187.],[333. 205.],[294. 158.],[283. 163.],[354. 155.],[346. 163.],[317. 221.],[338. 223.],[330. 234.],[315. 228.],[328. 226.],RGB_0206
[299. 269.],[387. 160.],[271. 142.],[291. 139.],[302. 142.],[346. 137.],[367. 137.],[323. 186.],[333. 204.],[294. 158.],[284. 165.],[356. 155.],[346. 163.],[317. 222.],[338. 225.],[330. 235.],[315. 228.],[330. 225.],RGB_0207
[299. 268.],[387. 159.],[270. 141.],[291. 141.],[301. 144.],[345. 136.],[366. 136.],[322. 185.],[332. 203.],[294. 157.],[283. 165.],[356. 154.],[345. 162.],[317. 222.],[338. 224.],[330. 235.],[314. 227.],[330. 224.],RGB_0208
[299. 271.],[387. 159.],[270. 144.],[291. 141.],[301. 144.],[348. 138.],[366. 138.],[322. 185.],[332. 203.],[294. 157.],[283. 164.],[356. 157.],[345. 164.],[317. 221.],[338. 224.],[330. 234.],[314. 229.],[330. 227.],RGB_0209
[299. 270.],[387. 160.],[270. 142.],[291. 140.],[301. 142.],[346. 137.],[366. 137.],[322. 186.],[333. 205.],[293. 158.],[283. 166.],[356. 155.],[346. 163.],[317. 220.],[338. 223.],[330. 233.],[314. 228.],[330. 225.],RGB_0210
[299. 271.],[386. 159.],[270. 144.],[291. 141.],[301. 144.],[345. 139.],[366. 139.],[322. 188.],[332. 203.],[293. 157.],[283. 164.],[355. 157.],[345. 164.],[317. 221.],[337. 224.],[330. 234.],[314. 229.],[330. 227.],RGB_0211
[299. 270.],[387. 161.],[270. 143.],[291. 140.],[301. 143.],[345. 138.],[366. 138.],[322. 187.],[332. 205.],[293. 159.],[283. 164.],[356. 156.],[345. 164.],[317. 221.],[338. 223.],[330. 234.],[314. 229.],[330. 226.],RGB_0212
[299. 269.],[387. 160.],[270. 141.],[291. 141.],[301. 144.],[345. 136.],[366. 136.],[322. 185.],[332. 204.],[291. 157.],[283. 165.],[353. 154.],[345. 162.],[317. 222.],[338. 224.],[330. 235.],[314. 227.],[330. 224.],RGB_0213
[299. 269.],[387. 160.],[270. 142.],[291. 142.],[301. 144.],[346. 139.],[366. 136.],[322. 186.],[333. 204.],[291. 157.],[283. 165.],[353. 155.],[346. 162.],[317. 222.],[338. 225.],[330. 235.],[314. 230.],[327. 227.],RGB_0214
[299. 268.],[387. 159.],[270. 143.],[291. 140.],[301. 143.],[346. 138.],[367. 138.],[322. 187.],[333. 203.],[293. 159.],[283. 164.],[353. 156.],[346. 164.],[317. 221.],[338. 224.],[330. 234.],[314. 229.],[327. 227.],RGB_0215
[299. 269.],[387. 159.],[270. 141.],[291. 141.],[301. 144.],[346. 138.],[366. 136.],[322. 185.],[332. 204.],[293. 157.],[283. 164.],[353. 154.],[346. 162.],[317. 222.],[338. 225.],[330. 235.],[314. 227.],[327. 225.],RGB_0216
[298. 268.],[386. 160.],[270. 142.],[291. 139.],[301. 142.],[345. 137.],[365. 137.],[322. 186.],[332. 204.],[293. 158.],[283. 165.],[355. 155.],[345. 163.],[316. 222.],[337. 225.],[329. 235.],[314. 227.],[329. 225.],RGB_0217
[298. 268.],[386. 160.],[270. 141.],[291. 141.],[301. 144.],[345. 139.],[366. 136.],[322. 185.],[332. 203.],[293. 157.],[283. 165.],[353. 154.],[345. 162.],[317. 222.],[337. 224.],[330. 234.],[314. 229.],[330. 224.],RGB_0218
[298. 268.],[386. 160.],[270. 142.],[290. 142.],[301. 144.],[344. 136.],[365. 136.],[321. 185.],[334. 203.],[293. 157.],[282. 165.],[355. 154.],[344. 162.],[316. 221.],[337. 224.],[329. 234.],[313. 227.],[329. 224.],RGB_0219
[298. 267.],[385. 159.],[270. 141.],[290. 141.],[301. 144.],[344. 136.],[365. 136.],[321. 188.],[334. 203.],[293. 157.],[283. 164.],[354. 154.],[344. 162.],[316. 221.],[339. 223.],[329. 234.],[313. 229.],[329. 226.],RGB_0220
[298. 267.],[385. 159.],[270. 141.],[290. 141.],[300. 141.],[344. 136.],[365. 136.],[321. 187.],[334. 203.],[293. 157.],[283. 164.],[354. 154.],[344. 162.],[316. 221.],[336. 223.],[329. 234.],[313. 228.],[329. 223.],RGB_0221
[298. 267.],[385. 159.],[270. 141.],[290. 141.],[300. 143.],[344. 136.],[364. 136.],[321. 187.],[331. 202.],[290. 156.],[282. 164.],[354. 154.],[344. 161.],[316. 220.],[339. 223.],[329. 233.],[313. 228.],[329. 223.],RGB_0222
[298. 266.],[385. 158.],[270. 143.],[290. 140.],[300. 143.],[344. 138.],[365. 138.],[321. 186.],[334. 202.],[293. 156.],[282. 163.],[354. 156.],[344. 161.],[316. 220.],[339. 222.],[331. 233.],[313. 227.],[329. 222.],RGB_0223
[298. 264.],[385. 158.],[270. 140.],[290. 140.],[301. 143.],[344. 138.],[365. 138.],[321. 187.],[334. 202.],[293. 156.],[283. 163.],[354. 156.],[344. 161.],[316. 220.],[339. 220.],[331. 230.],[313. 225.],[329. 223.],RGB_0224
[298. 263.],[385. 158.],[270. 143.],[290. 140.],[300. 143.],[344. 137.],[365. 137.],[321. 186.],[334. 202.],[293. 158.],[282. 163.],[354. 155.],[344. 161.],[316. 220.],[339. 220.],[331. 230.],[313. 225.],[329. 222.],RGB_0225
[298. 264.],[385. 158.],[270. 143.],[290. 140.],[300. 143.],[344. 138.],[365. 138.],[321. 187.],[334. 202.],[293. 158.],[285. 163.],[354. 156.],[344. 161.],[316. 220.],[339. 220.],[331. 230.],[313. 225.],[329. 223.],RGB_0226
[297. 264.],[385. 158.],[269. 143.],[290. 140.],[300. 143.],[344. 138.],[365. 138.],[321. 187.],[334. 202.],[292. 161.],[285. 166.],[352. 158.],[344. 163.],[316. 218.],[339. 220.],[331. 231.],[313. 225.],[328. 223.],RGB_0227
[298. 264.],[385. 156.],[269. 143.],[290. 140.],[300. 143.],[344. 137.],[365. 137.],[321. 186.],[331. 202.],[293. 161.],[282. 166.],[352. 158.],[344. 163.],[316. 217.],[339. 220.],[329. 230.],[313. 225.],[329. 223.],RGB_0228
[297. 263.],[384. 158.],[269. 140.],[290. 140.],[300. 140.],[343. 135.],[364. 135.],[320. 184.],[333. 202.],[292. 161.],[284. 163.],[353. 158.],[343. 163.],[315. 217.],[338. 220.],[330. 230.],[315. 225.],[328. 220.],RGB_0229
[298. 264.],[384. 157.],[270. 141.],[290. 139.],[300. 141.],[344. 136.],[364. 136.],[321. 185.],[333. 202.],[293. 162.],[285. 164.],[351. 159.],[344. 164.],[316. 218.],[339. 218.],[331. 228.],[313. 223.],[328. 220.],RGB_0230
