Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[364. 259.],[430. 186.],[343. 165.],[354. 162.],[361. 163.],[392. 160.],[408. 162.],[372. 193.],[382. 208.],[357. 180.],[353. 185.],[398. 177.],[392. 182.],[371. 216.],[385. 221.],[382. 236.],[371. 223.],[380. 229.],RGB_0117
[366. 259.],[430. 186.],[344. 165.],[356. 161.],[362. 165.],[394. 160.],[409. 161.],[372. 194.],[382. 208.],[359. 179.],[354. 184.],[401. 178.],[394. 183.],[371. 218.],[387. 221.],[382. 236.],[371. 223.],[381. 229.],RGB_0118
[368. 261.],[433. 186.],[347. 164.],[358. 163.],[363. 164.],[397. 161.],[412. 163.],[375. 196.],[385. 209.],[360. 181.],[355. 184.],[403. 178.],[397. 183.],[373. 218.],[388. 221.],[385. 238.],[373. 224.],[383. 231.],RGB_0119
[370. 261.],[437. 188.],[348. 166.],[360. 164.],[366. 166.],[398. 163.],[413. 163.],[376. 198.],[386. 211.],[363. 181.],[358. 186.],[405. 179.],[398. 184.],[375. 221.],[391. 224.],[386. 239.],[375. 226.],[386. 233.],RGB_0120
[371. 262.],[437. 186.],[349. 166.],[361. 164.],[366. 166.],[400. 162.],[415. 164.],[378. 198.],[388. 211.],[363. 181.],[358. 186.],[406. 179.],[400. 184.],[376. 221.],[391. 225.],[388. 240.],[376. 226.],[386. 233.],RGB_0121
[373. 263.],[440. 185.],[351. 167.],[363. 165.],[369. 167.],[402. 163.],[417. 163.],[380. 199.],[390. 213.],[366. 182.],[361. 185.],[408. 180.],[402. 185.],[378. 221.],[395. 224.],[390. 241.],[378. 228.],[390. 235.],RGB_0122
[374. 262.],[442. 186.],[352. 167.],[364. 165.],[371. 167.],[403. 163.],[418. 163.],[381. 199.],[391. 211.],[367. 182.],[362. 186.],[410. 179.],[403. 184.],[379. 221.],[396. 225.],[391. 242.],[379. 226.],[390. 235.],RGB_0123
[376. 262.],[444. 186.],[354. 167.],[365. 165.],[371. 167.],[405. 163.],[420. 163.],[383. 199.],[393. 211.],[369. 182.],[364. 186.],[411. 179.],[405. 184.],[381. 221.],[398. 225.],[393. 240.],[381. 226.],[391. 233.],RGB_0124
[376. 262.],[446. 185.],[354. 166.],[366. 165.],[371. 166.],[405. 163.],[421. 165.],[381. 199.],[393. 213.],[369. 182.],[363. 185.],[412. 180.],[405. 185.],[381. 221.],[398. 225.],[393. 240.],[381. 226.],[392. 233.],RGB_0125
[377. 262.],[446. 185.],[355. 168.],[367. 166.],[372. 168.],[404. 164.],[422. 164.],[384. 200.],[394. 212.],[370. 181.],[365. 187.],[413. 180.],[406. 185.],[382. 221.],[399. 224.],[394. 240.],[382. 226.],[392. 235.],RGB_0126
[377. 263.],[446. 185.],[355. 167.],[367. 166.],[374. 167.],[405. 164.],[422. 164.],[384. 200.],[395. 212.],[370. 181.],[365. 186.],[414. 180.],[407. 185.],[382. 221.],[400. 225.],[395. 240.],[382. 226.],[395. 235.],RGB_0127
[378. 263.],[447. 185.],[357. 166.],[368. 164.],[375. 168.],[408. 164.],[423. 164.],[385. 199.],[395. 211.],[371. 182.],[366. 185.],[415. 180.],[408. 185.],[383. 221.],[401. 223.],[395. 239.],[383. 227.],[395. 234.],RGB_0128
[378. 262.],[448. 185.],[357. 166.],[368. 166.],[375. 168.],[406. 164.],[423. 164.],[385. 199.],[396. 211.],[371. 182.],[366. 185.],[415. 180.],[408. 185.],[383. 222.],[401. 223.],[396. 239.],[383. 227.],[396. 234.],RGB_0129
[379. 263.],[449. 185.],[357. 167.],[369. 166.],[376. 167.],[409. 164.],[424. 166.],[386. 200.],[397. 212.],[372. 181.],[367. 186.],[416. 180.],[409. 185.],[384. 221.],[403. 223.],[397. 240.],[384. 226.],[397. 233.],RGB_0130
[380. 263.],[449. 185.],[358. 168.],[370. 166.],[375. 168.],[408. 165.],[423. 165.],[385. 199.],[397. 211.],[371. 182.],[366. 187.],[415. 180.],[408. 185.],[384. 222.],[403. 223.],[397. 241.],[385. 227.],[396. 234.],RGB_0131
[380. 263.],[449. 185.],[358. 166.],[370. 166.],[375. 168.],[408. 165.],[425. 165.],[385. 199.],[397. 211.],[373. 182.],[366. 185.],[415. 180.],[408. 185.],[384. 222.],[403. 223.],[397. 240.],[385. 227.],[396. 234.],RGB_0132
[380. 263.],[449. 185.],[358. 168.],[370. 166.],[375. 168.],[408. 164.],[425. 164.],[386. 199.],[398. 211.],[374. 182.],[367. 185.],[415. 180.],[410. 185.],[386. 221.],[403. 223.],[398. 240.],[386. 226.],[398. 233.],RGB_0133
[381. 262.],[451. 185.],[358. 168.],[370. 166.],[376. 168.],[408. 165.],[425. 165.],[386. 199.],[398. 211.],[374. 182.],[369. 185.],[417. 180.],[410. 185.],[384. 221.],[403. 223.],[398. 240.],[386. 226.],[396. 233.],RGB_0134
[380. 259.],[450. 185.],[359. 167.],[371. 165.],[376. 167.],[409. 163.],[426. 165.],[386. 197.],[398. 209.],[374. 180.],[368. 184.],[415. 179.],[409. 184.],[385. 220.],[404. 221.],[398. 235.],[385. 225.],[397. 230.],RGB_0135
[382. 257.],[450. 186.],[361. 167.],[373. 165.],[378. 167.],[411. 163.],[426. 163.],[389. 196.],[401. 208.],[375. 179.],[370. 184.],[418. 177.],[411. 182.],[387. 218.],[406. 220.],[399. 233.],[387. 223.],[399. 228.],RGB_0136
[383. 254.],[450. 184.],[362. 162.],[374. 162.],[381. 164.],[413. 161.],[428. 161.],[391. 193.],[401. 205.],[378. 176.],[371. 181.],[420. 176.],[413. 179.],[389. 215.],[406. 217.],[400. 230.],[389. 220.],[400. 223.],RGB_0137
[381. 250.],[450. 184.],[363. 163.],[376. 162.],[381. 163.],[413. 160.],[428. 160.],[391. 192.],[403. 204.],[378. 175.],[373. 180.],[420. 175.],[413. 178.],[390. 214.],[408. 215.],[401. 229.],[390. 219.],[400. 222.],RGB_0138
[381. 250.],[449. 183.],[363. 163.],[376. 161.],[381. 163.],[413. 160.],[428. 161.],[391. 190.],[403. 203.],[378. 175.],[373. 180.],[419. 175.],[413. 178.],[389. 213.],[408. 215.],[401. 226.],[389. 216.],[399. 221.],RGB_0139
[381. 249.],[449. 184.],[361. 162.],[375. 161.],[380. 162.],[411. 159.],[426. 161.],[390. 191.],[401. 202.],[376. 176.],[371. 179.],[418. 174.],[411. 177.],[388. 212.],[406. 214.],[400. 225.],[388. 215.],[400. 220.],RGB_0140
[379. 248.],[449. 183.],[361. 162.],[372. 160.],[379. 162.],[410. 159.],[425. 160.],[389. 190.],[399. 202.],[376. 175.],[371. 178.],[417. 173.],[410. 177.],[387. 212.],[405. 213.],[399. 225.],[387. 217.],[397. 220.],RGB_0141
[379. 248.],[447. 183.],[360. 163.],[372. 159.],[377. 161.],[408. 158.],[423. 159.],[387. 188.],[398. 201.],[374. 174.],[369. 179.],[415. 173.],[408. 176.],[387. 209.],[403. 211.],[397. 224.],[385. 214.],[397. 218.],RGB_0142
[378. 247.],[446. 182.],[358. 162.],[371. 161.],[376. 162.],[408. 159.],[423. 159.],[386. 189.],[398. 200.],[373. 174.],[368. 179.],[414. 172.],[408. 176.],[385. 210.],[403. 212.],[396. 224.],[385. 215.],[396. 219.],RGB_0143
[377. 247.],[444. 183.],[357. 163.],[368. 160.],[375. 161.],[404. 158.],[421. 160.],[385. 188.],[395. 201.],[372. 175.],[367. 178.],[411. 173.],[406. 176.],[383. 209.],[401. 212.],[395. 224.],[383. 214.],[395. 219.],RGB_0144
[375. 246.],[442. 183.],[356. 163.],[367. 162.],[374. 163.],[403. 158.],[419. 160.],[383. 188.],[393. 201.],[370. 175.],[365. 180.],[409. 173.],[405. 176.],[382. 209.],[400. 212.],[393. 224.],[382. 214.],[391. 217.],RGB_0145
[375. 246.],[441. 183.],[355. 163.],[366. 160.],[373. 162.],[402. 159.],[418. 160.],[383. 188.],[394. 199.],[370. 175.],[365. 180.],[410. 172.],[404. 176.],[383. 209.],[399. 211.],[392. 222.],[381. 214.],[392. 217.],RGB_0146
[374. 246.],[440. 183.],[354. 163.],[366. 162.],[371. 162.],[401. 159.],[416. 160.],[382. 188.],[392. 199.],[367. 175.],[364. 180.],[408. 172.],[401. 176.],[380. 209.],[397. 210.],[392. 222.],[380. 214.],[390. 215.],RGB_0147
[373. 247.],[440. 182.],[354. 165.],[365. 161.],[370. 163.],[401. 158.],[415. 160.],[381. 187.],[391. 200.],[368. 174.],[364. 179.],[407. 171.],[402. 176.],[380. 210.],[396. 212.],[391. 221.],[380. 215.],[389. 216.],RGB_0148
[374. 245.],[439. 182.],[353. 164.],[364. 161.],[369. 163.],[400. 160.],[415. 160.],[381. 187.],[390. 200.],[368. 176.],[363. 179.],[406. 172.],[402. 176.],[381. 210.],[395. 211.],[390. 221.],[379. 215.],[390. 216.],RGB_0149
[374. 245.],[438. 182.],[353. 165.],[364. 161.],[371. 163.],[400. 158.],[414. 160.],[380. 187.],[392. 200.],[368. 174.],[363. 179.],[406. 171.],[401. 176.],[380. 210.],[395. 211.],[390. 221.],[379. 215.],[390. 215.],RGB_0150
[373. 245.],[437. 183.],[352. 165.],[364. 162.],[370. 162.],[399. 159.],[415. 160.],[381. 188.],[391. 200.],[367. 175.],[362. 180.],[407. 172.],[400. 176.],[380. 210.],[396. 212.],[391. 221.],[380. 215.],[389. 215.],RGB_0151
[373. 246.],[437. 183.],[352. 165.],[363. 162.],[370. 162.],[399. 159.],[413. 160.],[379. 188.],[391. 201.],[367. 175.],[362. 180.],[407. 172.],[400. 176.],[379. 210.],[396. 212.],[389. 221.],[379. 215.],[389. 215.],RGB_0152
[372. 245.],[437. 183.],[352. 166.],[363. 162.],[369. 163.],[398. 158.],[413. 160.],[379. 187.],[390. 200.],[366. 176.],[361. 179.],[406. 171.],[400. 176.],[379. 210.],[395. 212.],[389. 221.],[379. 215.],[389. 215.],RGB_0153
[373. 247.],[437. 183.],[352. 166.],[363. 163.],[370. 163.],[399. 160.],[413. 160.],[381. 189.],[391. 200.],[366. 176.],[362. 181.],[407. 173.],[400. 176.],[379. 211.],[395. 213.],[391. 221.],[379. 216.],[389. 216.],RGB_0154
[373. 247.],[439. 182.],[352. 166.],[365. 163.],[370. 163.],[400. 160.],[415. 160.],[381. 187.],[391. 200.],[366. 176.],[362. 181.],[407. 173.],[400. 176.],[379. 211.],[395. 213.],[391. 221.],[379. 216.],[389. 216.],RGB_0155
[374. 246.],[438. 182.],[353. 166.],[364. 162.],[370. 162.],[399. 159.],[414. 161.],[380. 187.],[391. 200.],[367. 175.],[362. 180.],[408. 172.],[401. 175.],[380. 209.],[396. 212.],[390. 221.],[380. 216.],[390. 216.],RGB_0156
[374. 244.],[438. 182.],[353. 164.],[364. 161.],[371. 163.],[400. 158.],[416. 159.],[382. 187.],[392. 200.],[368. 175.],[363. 179.],[408. 171.],[401. 175.],[380. 209.],[397. 211.],[392. 220.],[380. 214.],[390. 214.],RGB_0157
[375. 246.],[439. 182.],[354. 164.],[365. 161.],[371. 163.],[400. 158.],[416. 160.],[383. 187.],[392. 200.],[368. 174.],[363. 179.],[408. 171.],[402. 176.],[381. 209.],[397. 211.],[391. 221.],[381. 214.],[391. 214.],RGB_0158
[375. 247.],[439. 182.],[354. 166.],[365. 161.],[370. 163.],[401. 158.],[415. 159.],[381. 187.],[393. 200.],[367. 176.],[362. 179.],[407. 171.],[402. 176.],[381. 209.],[396. 211.],[391. 221.],[380. 214.],[391. 214.],RGB_0159
[375. 245.],[441. 181.],[354. 165.],[365. 162.],[372. 162.],[402. 159.],[416. 159.],[383. 188.],[392. 200.],[368. 175.],[364. 180.],[408. 172.],[402. 175.],[381. 210.],[397. 212.],[391. 220.],[381. 215.],[391. 215.],RGB_0160
[375. 245.],[441. 181.],[354. 165.],[365. 161.],[372. 161.],[401. 158.],[417. 160.],[381. 187.],[393. 200.],[369. 174.],[364. 179.],[409. 171.],[402. 176.],[381. 210.],[396. 211.],[391. 221.],[381. 215.],[391. 215.],RGB_0161
[375. 246.],[440. 181.],[354. 165.],[365. 162.],[372. 162.],[402. 158.],[417. 160.],[383. 187.],[393. 200.],[369. 175.],[364. 179.],[409. 171.],[402. 175.],[382. 210.],[396. 212.],[391. 221.],[382. 215.],[391. 215.],RGB_0162
[376. 245.],[441. 181.],[355. 165.],[366. 160.],[373. 162.],[402. 159.],[417. 159.],[383. 186.],[394. 199.],[370. 173.],[365. 178.],[409. 170.],[404. 175.],[383. 209.],[397. 212.],[392. 221.],[383. 214.],[391. 214.],RGB_0163
[376. 244.],[441. 180.],[355. 164.],[366. 161.],[373. 163.],[402. 159.],[417. 159.],[384. 187.],[394. 198.],[370. 174.],[365. 179.],[410. 171.],[404. 176.],[383. 208.],[397. 211.],[392. 220.],[383. 215.],[391. 215.],RGB_0164
[377. 244.],[443. 181.],[355. 165.],[367. 161.],[374. 163.],[403. 160.],[418. 160.],[383. 186.],[395. 200.],[370. 175.],[365. 180.],[410. 171.],[405. 176.],[383. 209.],[398. 211.],[393. 221.],[383. 214.],[392. 216.],RGB_0165
[378. 249.],[443. 182.],[356. 165.],[368. 162.],[373. 162.],[403. 159.],[418. 160.],[385. 187.],[395. 200.],[370. 174.],[366. 179.],[411. 170.],[405. 175.],[383. 209.],[398. 212.],[393. 225.],[383. 215.],[391. 219.],RGB_0166
[377. 251.],[444. 183.],[357. 164.],[369. 161.],[374. 163.],[404. 159.],[419. 161.],[385. 188.],[395. 201.],[371. 174.],[366. 179.],[410. 171.],[405. 176.],[384. 209.],[399. 214.],[394. 228.],[384. 216.],[392. 221.],RGB_0167
[378. 252.],[445. 183.],[358. 166.],[370. 163.],[375. 164.],[405. 159.],[420. 161.],[387. 188.],[397. 201.],[372. 174.],[367. 179.],[413. 173.],[407. 176.],[385. 211.],[400. 214.],[395. 231.],[385. 216.],[395. 224.],RGB_0168
[380. 255.],[446. 184.],[360. 167.],[372. 164.],[377. 164.],[407. 160.],[422. 162.],[387. 187.],[399. 201.],[373. 176.],[368. 181.],[414. 172.],[409. 177.],[385. 211.],[402. 216.],[397. 233.],[385. 218.],[395. 227.],RGB_0169
[382. 255.],[448. 184.],[362. 167.],[372. 163.],[379. 165.],[409. 160.],[424. 162.],[389. 187.],[401. 201.],[375. 175.],[370. 180.],[416. 172.],[409. 177.],[387. 211.],[404. 216.],[399. 235.],[387. 218.],[397. 228.],RGB_0170
[382. 257.],[449. 184.],[362. 168.],[374. 164.],[379. 166.],[409. 163.],[424. 163.],[389. 188.],[400. 203.],[375. 176.],[370. 181.],[416. 174.],[411. 178.],[387. 211.],[404. 216.],[399. 236.],[387. 218.],[397. 230.],RGB_0171
[385. 257.],[452. 186.],[364. 167.],[376. 164.],[381. 166.],[412. 162.],[427. 164.],[391. 189.],[403. 203.],[380. 178.],[375. 181.],[420. 174.],[413. 179.],[390. 213.],[407. 218.],[401. 236.],[390. 218.],[400. 231.],RGB_0172
[387. 259.],[456. 189.],[370. 169.],[380. 165.],[387. 167.],[416. 165.],[431. 167.],[395. 191.],[405. 204.],[382. 177.],[377. 182.],[422. 177.],[417. 181.],[393. 213.],[409. 220.],[404. 238.],[393. 220.],[404. 232.],RGB_0173
[390. 262.],[460. 190.],[373. 170.],[383. 166.],[390. 168.],[419. 166.],[434. 168.],[398. 192.],[409. 206.],[386. 180.],[381. 183.],[426. 178.],[421. 182.],[395. 214.],[410. 219.],[407. 242.],[395. 221.],[405. 235.],RGB_0174
[392. 264.],[462. 192.],[374. 169.],[385. 167.],[390. 169.],[421. 167.],[436. 169.],[399. 193.],[411. 209.],[386. 180.],[381. 185.],[428. 180.],[423. 183.],[397. 216.],[412. 223.],[407. 243.],[397. 223.],[407. 236.],RGB_0175
[392. 265.],[464. 192.],[377. 172.],[387. 168.],[392. 170.],[423. 168.],[438. 170.],[401. 194.],[413. 210.],[389. 180.],[383. 186.],[430. 180.],[425. 186.],[399. 216.],[414. 223.],[409. 246.],[399. 223.],[409. 239.],RGB_0176
[396. 267.],[467. 194.],[379. 172.],[391. 170.],[396. 172.],[426. 170.],[441. 172.],[405. 196.],[415. 212.],[393. 184.],[387. 187.],[433. 182.],[427. 187.],[401. 219.],[417. 225.],[413. 248.],[401. 225.],[412. 241.],RGB_0177
[396. 268.],[470. 196.],[381. 174.],[393. 172.],[398. 174.],[430. 172.],[444. 174.],[407. 198.],[417. 212.],[395. 184.],[389. 188.],[437. 184.],[430. 188.],[403. 219.],[419. 226.],[414. 249.],[403. 226.],[414. 242.],RGB_0178
[401. 268.],[474. 197.],[387. 172.],[399. 170.],[404. 172.],[434. 172.],[450. 174.],[413. 197.],[423. 211.],[399. 183.],[394. 188.],[441. 183.],[434. 188.],[409. 219.],[425. 226.],[420. 247.],[409. 226.],[418. 240.],RGB_0179
[403. 268.],[476. 198.],[389. 172.],[401. 170.],[406. 172.],[438. 170.],[453. 174.],[415. 197.],[425. 211.],[403. 183.],[396. 188.],[445. 183.],[438. 188.],[411. 219.],[427. 225.],[422. 249.],[411. 226.],[420. 242.],RGB_0180
[406. 271.],[480. 200.],[393. 174.],[406. 172.],[411. 174.],[442. 172.],[458. 174.],[419. 198.],[430. 212.],[406. 184.],[400. 188.],[449. 184.],[442. 189.],[416. 221.],[432. 228.],[425. 254.],[414. 228.],[425. 247.],RGB_0181
[406. 271.],[482. 201.],[393. 173.],[407. 172.],[413. 175.],[444. 173.],[459. 175.],[421. 199.],[432. 213.],[407. 185.],[402. 189.],[451. 185.],[444. 189.],[416. 222.],[433. 229.],[426. 255.],[416. 229.],[426. 248.],RGB_0182
[409. 274.],[486. 204.],[397. 178.],[411. 176.],[416. 178.],[448. 178.],[463. 180.],[425. 204.],[435. 220.],[411. 188.],[406. 194.],[453. 190.],[448. 194.],[420. 227.],[437. 234.],[430. 263.],[420. 234.],[428. 256.],RGB_0183
[411. 275.],[488. 207.],[400. 182.],[412. 182.],[419. 184.],[451. 184.],[467. 186.],[428. 210.],[437. 226.],[414. 195.],[407. 198.],[456. 195.],[451. 200.],[423. 233.],[440. 240.],[433. 270.],[423. 240.],[432. 263.],RGB_0184
[413. 279.],[489. 208.],[401. 187.],[415. 187.],[422. 189.],[454. 189.],[468. 191.],[431. 215.],[440. 230.],[415. 198.],[409. 203.],[459. 199.],[452. 205.],[425. 239.],[441. 246.],[436. 278.],[425. 246.],[434. 271.],RGB_0185
[414. 281.],[492. 210.],[402. 187.],[416. 187.],[421. 191.],[455. 189.],[469. 191.],[432. 217.],[441. 231.],[416. 200.],[411. 203.],[460. 201.],[453. 205.],[427. 240.],[443. 247.],[436. 279.],[427. 246.],[436. 272.],RGB_0186
[415. 281.],[492. 210.],[404. 187.],[418. 187.],[424. 189.],[457. 189.],[473. 191.],[434. 217.],[443. 231.],[418. 200.],[411. 203.],[462. 201.],[455. 205.],[429. 240.],[445. 247.],[438. 279.],[427. 245.],[438. 272.],RGB_0187
[417. 280.],[492. 209.],[404. 186.],[418. 184.],[426. 188.],[457. 188.],[473. 190.],[434. 214.],[443. 228.],[418. 197.],[411. 200.],[463. 199.],[457. 202.],[429. 237.],[445. 244.],[438. 276.],[429. 244.],[438. 269.],RGB_0188
[417. 276.],[494. 208.],[407. 182.],[420. 182.],[426. 184.],[459. 184.],[473. 185.],[436. 210.],[445. 224.],[420. 194.],[414. 198.],[464. 196.],[457. 199.],[431. 232.],[447. 239.],[440. 271.],[429. 239.],[438. 265.],RGB_0189
[418. 275.],[495. 207.],[406. 181.],[420. 179.],[427. 182.],[458. 181.],[474. 184.],[437. 207.],[446. 223.],[420. 191.],[414. 196.],[465. 193.],[458. 198.],[432. 231.],[448. 238.],[441. 270.],[430. 238.],[439. 264.],RGB_0190
[417. 276.],[495. 207.],[407. 181.],[421. 179.],[426. 181.],[460. 181.],[475. 184.],[437. 207.],[446. 223.],[421. 191.],[414. 197.],[465. 193.],[458. 197.],[431. 230.],[447. 239.],[440. 270.],[430. 237.],[438. 263.],RGB_0191
[418. 276.],[496. 209.],[409. 181.],[421. 181.],[428. 182.],[460. 182.],[475. 186.],[437. 209.],[446. 224.],[421. 193.],[416. 196.],[466. 195.],[460. 198.],[432. 231.],[449. 238.],[440. 271.],[432. 238.],[440. 264.],RGB_0192
[419. 281.],[498. 213.],[408. 188.],[423. 186.],[428. 189.],[460. 189.],[477. 191.],[437. 216.],[446. 231.],[423. 198.],[416. 202.],[468. 200.],[460. 204.],[432. 238.],[450. 247.],[443. 279.],[432. 245.],[441. 272.],RGB_0193
[418. 283.],[499. 214.],[409. 188.],[424. 188.],[429. 190.],[461. 192.],[477. 194.],[438. 219.],[447. 233.],[424. 201.],[416. 205.],[467. 203.],[461. 206.],[432. 240.],[449. 248.],[441. 282.],[431. 248.],[441. 274.],RGB_0194
[420. 285.],[500. 214.],[409. 190.],[424. 190.],[431. 194.],[462. 194.],[479. 196.],[438. 221.],[448. 234.],[424. 203.],[417. 207.],[468. 205.],[462. 208.],[433. 243.],[449. 250.],[444. 283.],[433. 248.],[442. 276.],RGB_0195
[420. 284.],[499. 215.],[409. 191.],[424. 191.],[430. 193.],[463. 193.],[479. 196.],[439. 220.],[448. 235.],[424. 202.],[419. 206.],[468. 206.],[463. 209.],[433. 242.],[450. 249.],[444. 282.],[433. 249.],[442. 277.],RGB_0196
[420. 284.],[499. 214.],[411. 190.],[424. 190.],[431. 192.],[463. 194.],[479. 196.],[439. 220.],[448. 234.],[424. 201.],[419. 205.],[468. 205.],[463. 209.],[433. 242.],[450. 249.],[442. 282.],[433. 249.],[442. 276.],RGB_0197
[419. 288.],[499. 213.],[410. 189.],[425. 189.],[430. 191.],[463. 193.],[479. 195.],[439. 218.],[448. 233.],[425. 200.],[417. 204.],[468. 204.],[463. 207.],[434. 240.],[450. 248.],[443. 282.],[434. 248.],[441. 275.],RGB_0198
[419. 282.],[499. 212.],[408. 187.],[423. 187.],[428. 189.],[461. 189.],[477. 192.],[437. 216.],[446. 230.],[423. 198.],[417. 201.],[466. 201.],[461. 205.],[432. 237.],[450. 245.],[441. 279.],[432. 245.],[441. 272.],RGB_0199
[419. 280.],[498. 211.],[410. 186.],[423. 184.],[428. 188.],[461. 188.],[477. 192.],[437. 213.],[446. 228.],[423. 197.],[417. 201.],[466. 201.],[461. 204.],[432. 237.],[450. 244.],[441. 276.],[432. 242.],[439. 271.],RGB_0200
[418. 280.],[499. 213.],[409. 186.],[422. 186.],[427. 190.],[459. 190.],[476. 193.],[436. 215.],[445. 229.],[422. 199.],[416. 202.],[467. 200.],[459. 206.],[431. 238.],[447. 245.],[440. 278.],[431. 244.],[438. 272.],RGB_0201
[418. 279.],[499. 215.],[409. 190.],[422. 190.],[427. 191.],[458. 193.],[474. 195.],[435. 218.],[443. 233.],[422. 200.],[417. 204.],[465. 204.],[458. 207.],[431. 242.],[447. 247.],[440. 279.],[429. 247.],[438. 272.],RGB_0202
[418. 282.],[499. 217.],[407. 194.],[421. 194.],[427. 198.],[457. 198.],[473. 201.],[432. 226.],[443. 239.],[421. 205.],[414. 208.],[464. 208.],[457. 212.],[429. 248.],[445. 253.],[439. 280.],[429. 253.],[438. 273.],RGB_0203
[419. 286.],[500. 217.],[408. 197.],[422. 197.],[428. 199.],[458. 201.],[474. 203.],[433. 228.],[444. 241.],[422. 208.],[415. 212.],[465. 212.],[458. 215.],[429. 250.],[446. 255.],[440. 286.],[429. 255.],[438. 280.],RGB_0204
[418. 284.],[499. 217.],[407. 196.],[422. 196.],[427. 197.],[458. 199.],[474. 201.],[435. 226.],[444. 239.],[422. 206.],[415. 210.],[465. 210.],[458. 214.],[431. 248.],[447. 253.],[440. 284.],[429. 253.],[438. 279.],RGB_0205
[419. 284.],[499. 216.],[409. 192.],[421. 192.],[428. 196.],[459. 196.],[475. 199.],[436. 223.],[445. 237.],[421. 203.],[416. 208.],[465. 207.],[459. 210.],[430. 245.],[447. 252.],[439. 284.],[430. 250.],[439. 279.],RGB_0206
[419. 282.],[500. 215.],[408. 192.],[420. 192.],[426. 194.],[458. 195.],[473. 197.],[433. 222.],[444. 235.],[420. 203.],[415. 206.],[464. 206.],[458. 210.],[430. 244.],[446. 251.],[440. 282.],[430. 250.],[439. 277.],RGB_0207
[418. 283.],[499. 215.],[407. 193.],[420. 193.],[425. 195.],[458. 197.],[474. 198.],[432. 224.],[443. 236.],[420. 204.],[415. 207.],[463. 207.],[458. 211.],[429. 245.],[445. 252.],[438. 283.],[429. 250.],[436. 277.],RGB_0208
[417. 284.],[498. 216.],[406. 195.],[419. 195.],[426. 198.],[456. 198.],[473. 202.],[431. 227.],[442. 239.],[421. 207.],[413. 209.],[464. 209.],[456. 213.],[428. 247.],[444. 254.],[437. 282.],[428. 254.],[437. 277.],RGB_0209
[416. 284.],[497. 216.],[405. 194.],[418. 194.],[423. 198.],[454. 198.],[470. 199.],[430. 226.],[441. 237.],[418. 205.],[412. 208.],[461. 208.],[455. 212.],[427. 246.],[443. 253.],[438. 282.],[427. 253.],[436. 277.],RGB_0210
[416. 284.],[493. 210.],[401. 192.],[414. 190.],[419. 192.],[450. 192.],[466. 194.],[428. 219.],[439. 234.],[416. 201.],[408. 205.],[457. 203.],[452. 207.],[425. 241.],[443. 248.],[435. 284.],[425. 248.],[434. 277.],RGB_0211
[414. 282.],[494. 210.],[400. 190.],[413. 190.],[418. 191.],[449. 191.],[465. 193.],[425. 219.],[438. 231.],[414. 201.],[407. 204.],[458. 202.],[450. 206.],[423. 240.],[440. 246.],[434. 282.],[423. 246.],[432. 275.],RGB_0212
[413. 282.],[489. 207.],[395. 189.],[408. 187.],[415. 191.],[444. 189.],[460. 191.],[422. 216.],[433. 231.],[410. 200.],[404. 204.],[451. 200.],[446. 204.],[420. 238.],[437. 244.],[431. 278.],[419. 245.],[429. 271.],RGB_0213
[412. 279.],[486. 206.],[394. 188.],[405. 186.],[412. 188.],[443. 186.],[457. 188.],[419. 215.],[432. 228.],[406. 199.],[401. 202.],[450. 199.],[443. 202.],[417. 237.],[436. 243.],[430. 272.],[417. 243.],[428. 264.],RGB_0214
[407. 273.],[482. 200.],[387. 185.],[400. 184.],[405. 185.],[436. 182.],[452. 184.],[414. 212.],[427. 225.],[402. 196.],[396. 200.],[445. 194.],[438. 198.],[413. 234.],[430. 237.],[427. 259.],[414. 239.],[425. 252.],RGB_0215
[408. 276.],[479. 199.],[385. 184.],[397. 181.],[402. 182.],[433. 179.],[449. 181.],[411. 211.],[424. 222.],[399. 195.],[394. 199.],[440. 191.],[435. 197.],[411. 233.],[428. 234.],[424. 256.],[411. 238.],[422. 249.],RGB_0216
[406. 273.],[472. 193.],[380. 183.],[390. 179.],[397. 181.],[427. 176.],[442. 177.],[406. 207.],[420. 219.],[393. 193.],[390. 197.],[435. 188.],[428. 193.],[406. 228.],[425. 231.],[420. 251.],[407. 235.],[418. 244.],RGB_0217
[403. 271.],[469. 191.],[377. 182.],[387. 179.],[392. 180.],[424. 175.],[440. 175.],[405. 207.],[417. 217.],[391. 193.],[387. 196.],[431. 187.],[426. 191.],[405. 227.],[422. 229.],[419. 247.],[405. 233.],[417. 240.],RGB_0218
[401. 269.],[464. 189.],[369. 183.],[382. 180.],[387. 180.],[417. 173.],[432. 173.],[397. 204.],[411. 215.],[385. 192.],[380. 196.],[425. 185.],[420. 189.],[401. 225.],[417. 227.],[413. 243.],[401. 232.],[413. 236.],RGB_0219
[399. 265.],[457. 187.],[365. 183.],[375. 180.],[380. 180.],[409. 171.],[424. 171.],[394. 204.],[407. 214.],[380. 192.],[375. 195.],[419. 183.],[414. 188.],[397. 224.],[412. 224.],[411. 240.],[397. 229.],[407. 233.],RGB_0220
