Chin middle,Outer left eyebrow,Middle left eyebrow,Inner left eyebrow,Inner right eyebrow,Middle right eyebrow,Outer right eyebrow,Nose tip,Outer left eye corner,Inner left eye corner,Inner right eye corner,Outer right eye corner,Left mouth corner,Upper lip outer middle,Right mouth corner,Lower lip outer middle,Upper lip inner middle,Lower lip inner middle,filename
[320. 289.],[394. 209.],[300. 204.],[311. 205.],[318. 207.],[347. 209.],[363. 207.],[325. 244.],[337. 252.],[314. 218.],[309. 221.],[354. 219.],[349. 223.],[325. 263.],[340. 265.],[333. 272.],[325. 266.],[333. 266.],RGB_0128
[319. 290.],[393. 209.],[300. 204.],[311. 206.],[316. 207.],[346. 207.],[363. 206.],[326. 244.],[337. 253.],[314. 218.],[309. 221.],[354. 218.],[349. 223.],[325. 263.],[340. 265.],[333. 270.],[325. 267.],[333. 265.],RGB_0129
[320. 290.],[395. 210.],[301. 204.],[311. 206.],[317. 208.],[346. 208.],[364. 208.],[325. 245.],[338. 253.],[315. 218.],[310. 222.],[355. 220.],[350. 224.],[325. 264.],[341. 266.],[336. 273.],[325. 267.],[334. 267.],RGB_0130
[320. 290.],[395. 209.],[300. 204.],[311. 206.],[316. 209.],[346. 209.],[364. 208.],[325. 244.],[337. 253.],[315. 218.],[309. 222.],[355. 220.],[350. 223.],[325. 264.],[341. 265.],[336. 272.],[325. 267.],[334. 267.],RGB_0131
[320. 290.],[395. 209.],[302. 204.],[313. 205.],[316. 207.],[346. 207.],[364. 207.],[327. 244.],[337. 253.],[314. 218.],[311. 221.],[355. 219.],[349. 223.],[327. 265.],[341. 265.],[335. 272.],[327. 267.],[334. 267.],RGB_0132
[319. 289.],[394. 209.],[300. 204.],[311. 206.],[316. 209.],[345. 209.],[363. 207.],[325. 244.],[337. 253.],[314. 218.],[309. 221.],[354. 220.],[349. 223.],[326. 265.],[340. 267.],[335. 272.],[326. 268.],[333. 267.],RGB_0133
[319. 289.],[393. 208.],[300. 205.],[311. 205.],[316. 208.],[346. 208.],[363. 206.],[326. 243.],[337. 252.],[314. 217.],[309. 220.],[354. 219.],[349. 222.],[325. 262.],[340. 264.],[335. 271.],[325. 266.],[333. 266.],RGB_0134
[318. 288.],[394. 207.],[299. 202.],[310. 204.],[317. 207.],[345. 206.],[362. 206.],[324. 242.],[336. 251.],[313. 216.],[308. 220.],[354. 218.],[348. 221.],[324. 262.],[339. 264.],[334. 271.],[325. 265.],[332. 265.],RGB_0135
[318. 287.],[394. 207.],[299. 203.],[310. 203.],[315. 207.],[345. 207.],[362. 205.],[324. 242.],[336. 251.],[313. 216.],[308. 219.],[353. 217.],[348. 221.],[324. 261.],[339. 265.],[334. 270.],[325. 266.],[332. 265.],RGB_0136
[318. 288.],[392. 207.],[299. 202.],[310. 202.],[315. 206.],[345. 204.],[361. 202.],[324. 241.],[336. 251.],[313. 216.],[308. 220.],[354. 216.],[348. 222.],[324. 262.],[339. 264.],[332. 269.],[324. 265.],[332. 264.],RGB_0137
[319. 288.],[392. 208.],[299. 202.],[310. 204.],[315. 206.],[347. 206.],[362. 204.],[326. 243.],[336. 251.],[313. 216.],[308. 220.],[354. 216.],[348. 222.],[326. 262.],[340. 264.],[334. 271.],[326. 265.],[333. 265.],RGB_0138
[318. 289.],[392. 208.],[299. 204.],[310. 206.],[315. 208.],[345. 208.],[362. 206.],[325. 243.],[338. 252.],[313. 217.],[308. 220.],[353. 218.],[348. 222.],[325. 262.],[339. 264.],[334. 271.],[325. 266.],[332. 266.],RGB_0139
[319. 289.],[392. 208.],[299. 201.],[310. 203.],[315. 207.],[345. 205.],[362. 205.],[324. 243.],[336. 252.],[313. 217.],[308. 221.],[354. 217.],[348. 222.],[324. 263.],[340. 264.],[334. 271.],[324. 266.],[333. 266.],RGB_0140
[320. 288.],[394. 207.],[301. 202.],[311. 204.],[317. 205.],[347. 205.],[364. 204.],[327. 242.],[338. 251.],[315. 218.],[310. 219.],[355. 218.],[350. 221.],[327. 264.],[341. 265.],[336. 271.],[327. 267.],[334. 265.],RGB_0141
[320. 288.],[395. 207.],[301. 201.],[311. 203.],[317. 205.],[347. 205.],[363. 203.],[327. 242.],[340. 251.],[315. 217.],[310. 221.],[356. 217.],[351. 221.],[327. 263.],[342. 265.],[336. 271.],[327. 267.],[336. 265.],RGB_0142
[321. 288.],[395. 207.],[301. 201.],[312. 201.],[317. 205.],[347. 203.],[365. 203.],[328. 242.],[338. 251.],[315. 216.],[310. 219.],[356. 217.],[351. 221.],[326. 262.],[342. 263.],[337. 271.],[326. 265.],[335. 265.],RGB_0143
[320. 289.],[395. 207.],[301. 202.],[311. 204.],[317. 206.],[347. 206.],[365. 204.],[326. 243.],[338. 252.],[315. 216.],[310. 220.],[356. 218.],[351. 222.],[326. 263.],[342. 264.],[334. 272.],[327. 266.],[334. 264.],RGB_0144
[319. 288.],[394. 206.],[300. 202.],[312. 202.],[317. 206.],[348. 204.],[364. 202.],[326. 243.],[339. 250.],[314. 216.],[308. 220.],[355. 216.],[349. 222.],[326. 263.],[341. 265.],[335. 270.],[326. 266.],[335. 265.],RGB_0145
[318. 288.],[393. 206.],[299. 203.],[309. 203.],[315. 206.],[345. 205.],[361. 203.],[325. 244.],[336. 253.],[313. 217.],[308. 219.],[354. 217.],[348. 222.],[325. 263.],[340. 265.],[332. 270.],[325. 267.],[332. 265.],RGB_0146
[319. 288.],[392. 207.],[300. 202.],[310. 204.],[316. 205.],[346. 205.],[362. 204.],[324. 242.],[337. 253.],[312. 218.],[309. 221.],[353. 218.],[347. 221.],[324. 264.],[339. 265.],[333. 271.],[324. 267.],[333. 265.],RGB_0147
[318. 288.],[393. 206.],[299. 203.],[309. 203.],[315. 206.],[345. 206.],[361. 204.],[325. 242.],[336. 251.],[313. 217.],[307. 219.],[354. 217.],[348. 220.],[325. 263.],[340. 265.],[334. 270.],[325. 267.],[332. 265.],RGB_0148
[320. 287.],[394. 206.],[300. 200.],[311. 202.],[316. 206.],[346. 204.],[364. 204.],[325. 241.],[337. 250.],[314. 215.],[309. 218.],[355. 216.],[350. 220.],[325. 261.],[341. 263.],[334. 270.],[325. 264.],[334. 264.],RGB_0149
[320. 286.],[394. 204.],[300. 199.],[311. 201.],[316. 204.],[346. 203.],[364. 201.],[327. 240.],[337. 249.],[314. 213.],[309. 217.],[355. 215.],[350. 219.],[327. 261.],[341. 263.],[336. 268.],[327. 265.],[334. 263.],RGB_0150
[319. 286.],[394. 204.],[300. 199.],[310. 200.],[316. 202.],[348. 202.],[364. 200.],[326. 240.],[339. 248.],[314. 213.],[309. 216.],[355. 215.],[349. 218.],[326. 261.],[341. 263.],[335. 268.],[326. 264.],[333. 263.],RGB_0151
[321. 284.],[394. 202.],[301. 197.],[312. 198.],[317. 200.],[348. 200.],[364. 198.],[326. 238.],[339. 248.],[314. 213.],[310. 216.],[355. 213.],[350. 216.],[326. 259.],[341. 261.],[335. 266.],[326. 263.],[335. 261.],RGB_0152
[319. 284.],[393. 202.],[301. 198.],[312. 198.],[317. 202.],[347. 200.],[363. 200.],[326. 238.],[338. 246.],[315. 213.],[310. 214.],[354. 213.],[349. 216.],[326. 259.],[340. 261.],[335. 266.],[326. 262.],[333. 261.],RGB_0153
[319. 283.],[393. 202.],[301. 196.],[312. 198.],[317. 200.],[347. 200.],[363. 198.],[326. 237.],[336. 246.],[313. 212.],[308. 214.],[354. 212.],[349. 216.],[326. 258.],[340. 260.],[333. 266.],[326. 262.],[333. 260.],RGB_0154
[318. 281.],[392. 201.],[299. 194.],[311. 196.],[316. 197.],[346. 196.],[362. 196.],[325. 234.],[336. 245.],[313. 210.],[307. 211.],[354. 210.],[348. 213.],[323. 256.],[339. 258.],[332. 263.],[325. 259.],[332. 258.],RGB_0155
[318. 277.],[392. 199.],[300. 190.],[309. 192.],[314. 194.],[344. 194.],[362. 192.],[323. 231.],[335. 240.],[312. 206.],[307. 209.],[353. 206.],[348. 209.],[323. 250.],[337. 254.],[332. 259.],[323. 254.],[332. 254.],RGB_0156
[318. 276.],[392. 196.],[300. 187.],[309. 189.],[314. 191.],[344. 191.],[360. 189.],[323. 228.],[335. 239.],[312. 203.],[307. 207.],[353. 203.],[346. 208.],[323. 248.],[337. 251.],[330. 256.],[323. 253.],[330. 251.],RGB_0157
[315. 271.],[390. 192.],[297. 183.],[308. 183.],[313. 186.],[341. 186.],[357. 185.],[320. 222.],[332. 232.],[309. 199.],[306. 200.],[350. 199.],[343. 202.],[320. 243.],[334. 244.],[329. 251.],[320. 246.],[327. 244.],RGB_0158
[313. 268.],[388. 190.],[296. 179.],[306. 179.],[310. 181.],[339. 181.],[357. 181.],[318. 217.],[331. 230.],[310. 195.],[304. 198.],[348. 195.],[343. 200.],[318. 238.],[332. 242.],[327. 247.],[318. 244.],[325. 242.],RGB_0159
[311. 263.],[385. 187.],[294. 177.],[302. 177.],[307. 179.],[337. 177.],[352. 177.],[314. 213.],[327. 224.],[306. 191.],[301. 194.],[346. 191.],[339. 196.],[314. 236.],[330. 237.],[323. 244.],[314. 239.],[323. 237.],RGB_0160
[308. 262.],[383. 184.],[289. 174.],[300. 174.],[305. 175.],[334. 175.],[350. 175.],[312. 212.],[324. 222.],[303. 189.],[298. 193.],[341. 189.],[336. 193.],[312. 233.],[326. 236.],[321. 241.],[312. 238.],[321. 236.],RGB_0161
[305. 262.],[379. 186.],[286. 173.],[296. 173.],[301. 177.],[331. 175.],[346. 175.],[308. 212.],[320. 222.],[300. 189.],[294. 192.],[338. 189.],[333. 194.],[308. 234.],[324. 236.],[317. 243.],[308. 238.],[317. 236.],RGB_0162
[302. 263.],[377. 186.],[284. 173.],[293. 175.],[298. 177.],[327. 177.],[345. 175.],[305. 213.],[319. 223.],[297. 191.],[291. 194.],[336. 191.],[331. 194.],[307. 234.],[321. 237.],[314. 242.],[307. 239.],[314. 237.],RGB_0163
[303. 263.],[377. 186.],[284. 174.],[294. 174.],[299. 177.],[328. 176.],[344. 176.],[306. 212.],[318. 224.],[296. 190.],[292. 193.],[337. 190.],[330. 195.],[306. 234.],[320. 236.],[315. 243.],[306. 238.],[313. 238.],RGB_0164
[301. 258.],[375. 183.],[283. 172.],[292. 172.],[297. 174.],[327. 174.],[343. 174.],[304. 209.],[317. 220.],[296. 186.],[290. 190.],[334. 186.],[329. 191.],[304. 230.],[320. 232.],[313. 239.],[306. 234.],[313. 232.],RGB_0165
[300. 254.],[374. 179.],[282. 168.],[291. 168.],[296. 172.],[326. 172.],[342. 172.],[303. 207.],[316. 216.],[294. 182.],[289. 186.],[333. 184.],[328. 188.],[303. 226.],[319. 228.],[312. 235.],[305. 230.],[312. 230.],RGB_0166
[294. 249.],[370. 173.],[277. 161.],[286. 161.],[291. 165.],[321. 163.],[338. 163.],[300. 200.],[312. 210.],[289. 177.],[284. 180.],[329. 177.],[322. 180.],[300. 221.],[314. 222.],[307. 229.],[300. 224.],[307. 224.],RGB_0167
[291. 248.],[366. 171.],[274. 160.],[284. 160.],[289. 164.],[317. 162.],[333. 162.],[296. 197.],[309. 207.],[286. 174.],[281. 178.],[326. 176.],[319. 180.],[296. 220.],[310. 221.],[305. 228.],[296. 223.],[303. 221.],RGB_0168
[286. 247.],[362. 171.],[270. 161.],[279. 161.],[284. 164.],[313. 164.],[329. 166.],[292. 198.],[304. 207.],[283. 175.],[277. 178.],[322. 177.],[314. 178.],[292. 217.],[307. 219.],[300. 226.],[292. 221.],[300. 221.],RGB_0169
[281. 245.],[359. 170.],[263. 161.],[276. 161.],[281. 163.],[309. 163.],[325. 163.],[288. 196.],[300. 205.],[277. 173.],[272. 177.],[316. 175.],[311. 179.],[288. 215.],[304. 217.],[297. 224.],[288. 219.],[297. 217.],RGB_0170
[277. 246.],[353. 170.],[259. 161.],[269. 159.],[273. 161.],[301. 163.],[319. 163.],[280. 195.],[294. 203.],[271. 173.],[268. 177.],[310. 175.],[305. 177.],[282. 212.],[296. 216.],[291. 223.],[282. 218.],[289. 218.],RGB_0171
[278. 248.],[352. 172.],[258. 163.],[267. 161.],[273. 163.],[301. 164.],[317. 164.],[280. 196.],[294. 205.],[271. 175.],[267. 179.],[310. 175.],[304. 179.],[281. 214.],[297. 216.],[290. 225.],[281. 218.],[290. 218.],RGB_0172
[279. 248.],[355. 174.],[262. 164.],[272. 162.],[276. 165.],[304. 165.],[322. 165.],[283. 197.],[297. 206.],[274. 176.],[271. 179.],[313. 178.],[308. 179.],[285. 215.],[301. 217.],[294. 225.],[285. 218.],[294. 218.],RGB_0173
[281. 247.],[356. 176.],[263. 162.],[272. 162.],[277. 163.],[305. 163.],[321. 165.],[284. 197.],[297. 205.],[276. 176.],[270. 179.],[314. 177.],[309. 179.],[284. 214.],[300. 218.],[293. 225.],[284. 218.],[293. 218.],RGB_0174
[279. 249.],[356. 176.],[263. 162.],[272. 162.],[277. 164.],[305. 164.],[323. 166.],[284. 196.],[296. 206.],[275. 176.],[270. 180.],[314. 176.],[308. 180.],[284. 215.],[300. 217.],[293. 226.],[284. 219.],[293. 219.],RGB_0175
[279. 247.],[354. 176.],[261. 163.],[272. 162.],[277. 165.],[305. 165.],[321. 165.],[284. 197.],[296. 205.],[274. 176.],[268. 179.],[314. 177.],[308. 181.],[284. 214.],[298. 218.],[293. 225.],[284. 218.],[291. 219.],RGB_0176
[277. 249.],[354. 179.],[261. 163.],[272. 163.],[275. 165.],[305. 167.],[321. 168.],[282. 196.],[296. 207.],[273. 177.],[268. 181.],[314. 179.],[307. 182.],[282. 216.],[298. 217.],[291. 226.],[284. 219.],[291. 221.],RGB_0177
[276. 250.],[351. 182.],[261. 166.],[271. 166.],[276. 168.],[304. 170.],[322. 172.],[283. 199.],[296. 208.],[273. 179.],[268. 182.],[313. 180.],[308. 184.],[283. 217.],[297. 220.],[292. 229.],[283. 222.],[290. 222.],RGB_0178
[273. 253.],[349. 184.],[259. 167.],[269. 168.],[274. 170.],[302. 172.],[319. 173.],[281. 201.],[293. 212.],[271. 180.],[268. 184.],[311. 184.],[304. 186.],[280. 218.],[295. 222.],[288. 232.],[280. 224.],[288. 225.],RGB_0179
[272. 253.],[347. 185.],[258. 170.],[268. 170.],[273. 171.],[302. 175.],[318. 176.],[280. 204.],[292. 212.],[270. 183.],[267. 185.],[309. 185.],[304. 188.],[279. 221.],[294. 224.],[287. 234.],[279. 224.],[287. 228.],RGB_0180
[267. 255.],[341. 189.],[253. 172.],[265. 172.],[270. 175.],[297. 177.],[314. 179.],[275. 206.],[287. 216.],[267. 185.],[262. 187.],[306. 189.],[299. 191.],[275. 223.],[291. 226.],[284. 236.],[275. 228.],[284. 229.],RGB_0181
[264. 257.],[340. 190.],[252. 173.],[262. 175.],[267. 177.],[296. 178.],[311. 182.],[274. 209.],[286. 217.],[264. 187.],[259. 190.],[303. 190.],[298. 192.],[273. 224.],[288. 229.],[281. 239.],[273. 229.],[281. 232.],RGB_0182
[260. 258.],[334. 193.],[249. 176.],[260. 178.],[265. 179.],[292. 183.],[307. 184.],[270. 211.],[282. 220.],[260. 189.],[255. 193.],[299. 193.],[294. 196.],[269. 228.],[284. 231.],[277. 241.],[269. 231.],[277. 235.],RGB_0183
[258. 260.],[332. 193.],[247. 177.],[258. 178.],[262. 180.],[290. 182.],[305. 183.],[268. 212.],[278. 220.],[258. 190.],[253. 193.],[297. 193.],[292. 197.],[267. 229.],[282. 232.],[275. 242.],[267. 232.],[275. 235.],RGB_0184
[254. 262.],[327. 195.],[242. 180.],[254. 180.],[259. 183.],[285. 185.],[300. 187.],[264. 213.],[275. 223.],[254. 193.],[250. 195.],[292. 197.],[287. 198.],[262. 230.],[277. 233.],[270. 243.],[262. 235.],[270. 237.],RGB_0185
[248. 261.],[321. 197.],[237. 180.],[248. 182.],[253. 184.],[281. 185.],[296. 187.],[258. 216.],[270. 225.],[248. 193.],[244. 197.],[288. 197.],[281. 200.],[257. 231.],[273. 236.],[265. 244.],[257. 236.],[265. 238.],RGB_0186
[243. 260.],[317. 196.],[233. 181.],[244. 181.],[249. 185.],[276. 186.],[292. 188.],[254. 216.],[266. 224.],[244. 194.],[239. 196.],[284. 198.],[277. 199.],[253. 232.],[269. 235.],[261. 244.],[253. 235.],[261. 237.],RGB_0187
[238. 261.],[310. 197.],[228. 182.],[239. 184.],[244. 185.],[270. 187.],[286. 188.],[249. 216.],[260. 224.],[239. 195.],[234. 197.],[278. 198.],[272. 201.],[247. 232.],[263. 235.],[255. 245.],[247. 235.],[255. 239.],RGB_0188
[234. 261.],[307. 196.],[224. 183.],[236. 184.],[241. 186.],[268. 188.],[283. 189.],[247. 217.],[257. 225.],[236. 194.],[231. 197.],[275. 199.],[268. 202.],[244. 233.],[260. 236.],[253. 244.],[244. 236.],[252. 239.],RGB_0189
[227. 263.],[301. 197.],[217. 184.],[229. 186.],[234. 187.],[262. 189.],[276. 191.],[240. 219.],[250. 225.],[230. 195.],[224. 197.],[268. 199.],[262. 202.],[239. 232.],[253. 237.],[247. 245.],[237. 237.],[247. 238.],RGB_0190
[225. 260.],[298. 195.],[216. 180.],[227. 183.],[232. 185.],[260. 186.],[275. 188.],[237. 216.],[248. 224.],[227. 193.],[222. 196.],[267. 198.],[260. 200.],[235. 231.],[252. 234.],[245. 244.],[235. 234.],[245. 237.],RGB_0191
[220. 259.],[291. 194.],[210. 180.],[221. 181.],[226. 185.],[252. 185.],[268. 186.],[231. 214.],[242. 222.],[221. 191.],[216. 194.],[260. 196.],[254. 199.],[229. 230.],[245. 233.],[239. 241.],[229. 233.],[239. 235.],RGB_0192
[218. 258.],[289. 192.],[208. 177.],[219. 181.],[224. 182.],[252. 184.],[266. 185.],[231. 213.],[240. 221.],[221. 190.],[216. 192.],[258. 195.],[252. 197.],[227. 228.],[244. 231.],[237. 241.],[227. 231.],[237. 234.],RGB_0193
[218. 255.],[290. 190.],[206. 175.],[218. 177.],[223. 180.],[250. 182.],[265. 184.],[229. 211.],[239. 219.],[219. 189.],[215. 190.],[257. 192.],[250. 195.],[228. 226.],[244. 229.],[236. 237.],[226. 229.],[236. 231.],RGB_0194
[216. 254.],[287. 189.],[206. 175.],[218. 176.],[223. 180.],[248. 181.],[265. 183.],[227. 209.],[239. 217.],[218. 186.],[213. 189.],[256. 191.],[250. 194.],[226. 225.],[242. 226.],[236. 236.],[226. 228.],[236. 230.],RGB_0195
[215. 248.],[287. 186.],[207. 170.],[218. 171.],[223. 173.],[248. 176.],[265. 178.],[228. 205.],[237. 213.],[218. 181.],[213. 184.],[255. 186.],[250. 189.],[226. 219.],[242. 223.],[234. 231.],[224. 223.],[234. 226.],RGB_0196
[216. 246.],[288. 182.],[206. 168.],[218. 171.],[222. 174.],[250. 176.],[264. 177.],[229. 203.],[238. 209.],[218. 179.],[213. 182.],[256. 184.],[251. 187.],[226. 217.],[242. 221.],[235. 229.],[226. 221.],[235. 224.],RGB_0197
[219. 243.],[290. 180.],[209. 164.],[220. 168.],[225. 169.],[252. 171.],[267. 172.],[231. 199.],[241. 207.],[222. 177.],[217. 179.],[258. 180.],[253. 183.],[228. 213.],[244. 217.],[237. 226.],[228. 217.],[237. 220.],RGB_0198
[220. 240.],[291. 179.],[212. 163.],[223. 164.],[228. 167.],[255. 171.],[269. 172.],[233. 197.],[242. 205.],[223. 174.],[218. 177.],[261. 179.],[255. 182.],[230. 212.],[247. 215.],[239. 224.],[230. 215.],[239. 218.],RGB_0199
[224. 235.],[293. 174.],[216. 158.],[228. 160.],[233. 163.],[258. 164.],[273. 167.],[238. 194.],[247. 201.],[228. 171.],[222. 172.],[265. 175.],[258. 178.],[235. 208.],[250. 212.],[243. 220.],[233. 210.],[243. 215.],RGB_0200
[225. 235.],[294. 173.],[217. 158.],[230. 160.],[235. 163.],[261. 165.],[275. 166.],[240. 192.],[249. 200.],[229. 169.],[224. 171.],[267. 174.],[261. 177.],[237. 206.],[253. 211.],[245. 219.],[235. 209.],[245. 213.],RGB_0201
[227. 236.],[297. 174.],[222. 158.],[233. 161.],[238. 164.],[265. 166.],[279. 167.],[243. 193.],[252. 201.],[233. 169.],[228. 172.],[270. 175.],[265. 179.],[240. 207.],[256. 212.],[248. 220.],[238. 210.],[248. 214.],RGB_0202
[228. 240.],[297. 180.],[223. 163.],[236. 164.],[240. 168.],[267. 169.],[280. 171.],[245. 197.],[253. 205.],[234. 174.],[229. 175.],[272. 180.],[266. 183.],[240. 212.],[255. 216.],[248. 224.],[239. 215.],[248. 218.],RGB_0203
[228. 244.],[295. 186.],[223. 166.],[236. 169.],[240. 172.],[267. 173.],[281. 175.],[245. 201.],[253. 209.],[234. 178.],[230. 180.],[272. 184.],[265. 187.],[240. 215.],[255. 220.],[248. 228.],[239. 219.],[248. 222.],RGB_0204
[227. 246.],[295. 188.],[224. 168.],[236. 171.],[241. 173.],[269. 174.],[283. 174.],[246. 204.],[253. 212.],[235. 181.],[230. 182.],[272. 187.],[266. 190.],[241. 218.],[255. 223.],[249. 230.],[239. 221.],[249. 224.],RGB_0205
[229. 247.],[297. 190.],[228. 170.],[238. 172.],[244. 175.],[271. 176.],[284. 178.],[248. 204.],[255. 213.],[238. 182.],[232. 184.],[274. 189.],[268. 190.],[243. 219.],[257. 224.],[249. 232.],[241. 222.],[251. 226.],RGB_0206
[228. 247.],[296. 189.],[227. 171.],[239. 172.],[244. 175.],[272. 177.],[284. 179.],[248. 205.],[256. 214.],[238. 182.],[233. 183.],[275. 188.],[269. 191.],[244. 219.],[258. 223.],[250. 231.],[242. 222.],[250. 227.],RGB_0207
[227. 248.],[296. 192.],[228. 172.],[241. 175.],[245. 177.],[273. 180.],[285. 182.],[250. 206.],[256. 216.],[239. 183.],[233. 185.],[276. 191.],[270. 194.],[242. 220.],[258. 226.],[250. 233.],[241. 223.],[250. 228.],RGB_0208
[226. 247.],[296. 193.],[229. 171.],[242. 174.],[246. 177.],[274. 179.],[286. 182.],[249. 207.],[255. 216.],[240. 183.],[234. 185.],[276. 191.],[269. 194.],[243. 221.],[257. 227.],[249. 233.],[242. 224.],[251. 227.],RGB_0209
[225. 252.],[294. 198.],[232. 176.],[244. 179.],[249. 182.],[275. 185.],[288. 187.],[252. 213.],[257. 221.],[241. 188.],[235. 190.],[278. 196.],[270. 199.],[244. 226.],[257. 232.],[249. 238.],[243. 229.],[250. 233.],RGB_0210
[224. 254.],[292. 202.],[232. 177.],[246. 182.],[251. 185.],[278. 188.],[289. 189.],[253. 215.],[256. 224.],[242. 191.],[237. 191.],[278. 200.],[272. 202.],[243. 229.],[257. 235.],[250. 241.],[242. 232.],[250. 235.],RGB_0211
[223. 254.],[292. 202.],[232. 177.],[245. 182.],[250. 185.],[276. 188.],[287. 189.],[253. 215.],[256. 224.],[242. 191.],[236. 191.],[276. 200.],[270. 202.],[243. 229.],[256. 235.],[248. 241.],[240. 232.],[250. 235.],RGB_0212
[223. 255.],[290. 204.],[234. 177.],[246. 182.],[251. 185.],[278. 188.],[289. 190.],[253. 215.],[256. 225.],[242. 192.],[235. 193.],[278. 201.],[270. 204.],[243. 229.],[256. 236.],[248. 242.],[240. 233.],[249. 236.],RGB_0213
[225. 255.],[290. 206.],[234. 180.],[247. 183.],[251. 186.],[278. 189.],[289. 192.],[254. 216.],[256. 225.],[243. 192.],[237. 194.],[278. 202.],[272. 205.],[243. 230.],[256. 236.],[250. 242.],[242. 233.],[250. 238.],RGB_0214
[230. 256.],[294. 206.],[241. 181.],[253. 184.],[257. 187.],[283. 190.],[293. 194.],[261. 218.],[262. 227.],[248. 195.],[242. 195.],[283. 203.],[276. 206.],[250. 232.],[262. 238.],[254. 244.],[247. 235.],[254. 238.],RGB_0215
[234. 256.],[298. 205.],[245. 182.],[257. 186.],[262. 188.],[287. 191.],[298. 194.],[266. 218.],[266. 227.],[252. 194.],[246. 196.],[287. 203.],[281. 206.],[254. 232.],[266. 238.],[260. 244.],[252. 235.],[260. 238.],RGB_0216
[249. 255.],[315. 204.],[260. 181.],[274. 184.],[278. 187.],[302. 191.],[313. 193.],[281. 217.],[283. 225.],[268. 193.],[262. 194.],[302. 202.],[296. 204.],[271. 229.],[283. 235.],[275. 243.],[268. 232.],[275. 237.],RGB_0217
[257. 256.],[321. 204.],[266. 182.],[280. 186.],[284. 189.],[309. 192.],[320. 193.],[289. 218.],[291. 227.],[275. 195.],[269. 196.],[309. 202.],[303. 205.],[277. 231.],[289. 237.],[283. 245.],[275. 234.],[283. 239.],RGB_0218
[267. 256.],[328. 205.],[278. 179.],[290. 184.],[296. 187.],[321. 190.],[330. 192.],[299. 216.],[299. 225.],[285. 193.],[279. 195.],[319. 202.],[313. 204.],[287. 230.],[299. 236.],[293. 242.],[284. 233.],[293. 238.],RGB_0219
[272. 258.],[332. 207.],[283. 181.],[296. 184.],[301. 187.],[325. 190.],[335. 192.],[304. 218.],[306. 227.],[292. 195.],[286. 196.],[324. 203.],[318. 206.],[293. 232.],[304. 238.],[298. 244.],[290. 235.],[298. 238.],RGB_0220
[279. 257.],[339. 204.],[290. 181.],[303. 184.],[308. 187.],[333. 190.],[342. 190.],[311. 216.],[313. 226.],[299. 193.],[291. 195.],[331. 201.],[325. 204.],[300. 230.],[313. 237.],[307. 244.],[297. 233.],[307. 238.],RGB_0221
[291. 257.],[352. 204.],[300. 181.],[314. 184.],[320. 187.],[343. 190.],[352. 192.],[323. 217.],[325. 227.],[309. 195.],[303. 196.],[343. 201.],[337. 204.],[313. 231.],[323. 237.],[317. 243.],[309. 234.],[319. 237.],RGB_0222
[300. 256.],[361. 203.],[311. 180.],[325. 185.],[329. 186.],[353. 189.],[363. 192.],[332. 217.],[334. 226.],[318. 194.],[312. 196.],[352. 202.],[346. 205.],[321. 231.],[334. 237.],[326. 244.],[318. 234.],[328. 238.],RGB_0223
[307. 255.],[368. 203.],[318. 179.],[330. 182.],[334. 185.],[361. 186.],[370. 188.],[339. 216.],[339. 225.],[325. 192.],[319. 192.],[359. 200.],[353. 202.],[328. 229.],[339. 235.],[333. 242.],[325. 232.],[333. 235.],RGB_0224
[310. 255.],[370. 204.],[319. 179.],[333. 182.],[338. 185.],[362. 187.],[372. 188.],[341. 214.],[342. 224.],[327. 191.],[321. 193.],[361. 199.],[355. 202.],[330. 230.],[342. 235.],[336. 242.],[327. 233.],[336. 236.],RGB_0225
[315. 256.],[375. 202.],[322. 179.],[336. 182.],[341. 185.],[366. 188.],[375. 190.],[344. 215.],[345. 225.],[331. 191.],[325. 193.],[366. 199.],[360. 202.],[334. 229.],[345. 236.],[339. 242.],[331. 232.],[339. 236.],RGB_0226
[318. 254.],[381. 200.],[325. 177.],[337. 180.],[342. 183.],[368. 185.],[378. 186.],[346. 213.],[348. 222.],[334. 190.],[328. 191.],[368. 197.],[362. 200.],[337. 227.],[348. 233.],[342. 240.],[334. 230.],[342. 233.],RGB_0227
[324. 252.],[387. 197.],[326. 177.],[340. 180.],[345. 183.],[372. 184.],[383. 184.],[350. 211.],[353. 221.],[337. 189.],[331. 191.],[372. 195.],[367. 199.],[342. 225.],[354. 232.],[346. 238.],[340. 228.],[348. 232.],RGB_0228
[326. 253.],[392. 193.],[328. 177.],[340. 180.],[345. 182.],[372. 183.],[383. 185.],[350. 210.],[355. 219.],[337. 188.],[333. 190.],[374. 196.],[367. 197.],[342. 224.],[355. 230.],[348. 237.],[340. 229.],[348. 232.],RGB_0229
[328. 254.],[395. 196.],[325. 181.],[338. 182.],[342. 184.],[369. 184.],[381. 185.],[347. 212.],[353. 221.],[336. 190.],[332. 192.],[372. 196.],[366. 198.],[342. 226.],[355. 232.],[349. 240.],[341. 229.],[349. 233.],RGB_0230
[330. 254.],[395. 197.],[325. 180.],[336. 182.],[341. 183.],[367. 183.],[381. 185.],[346. 211.],[353. 220.],[336. 191.],[332. 193.],[372. 196.],[366. 197.],[343. 227.],[355. 231.],[349. 239.],[341. 230.],[349. 233.],RGB_0231
